Date,Open,High,Low,Close,Adj Close,Volume
2009-08-14,71.750000,72.000000,69.220001,69.739998,35.607025,942361
2009-08-17,69.279999,69.989998,68.199997,68.849998,35.152622,915626
2009-08-18,69.000000,69.269997,68.099998,68.919998,35.188362,545421
2009-08-19,68.180000,69.059998,67.669998,68.870003,35.162830,697832
2009-08-20,69.489998,69.949997,68.169998,69.000000,35.229210,514493
2009-08-21,68.919998,70.650002,68.550003,70.510002,36.000160,1043507
2009-08-24,70.459999,71.029999,70.160004,70.699997,36.097172,583417
2009-08-25,70.199997,70.739998,69.750000,70.300003,35.892960,676525
2009-08-26,70.209999,70.209999,68.099998,68.839996,35.147522,732393
2009-08-27,68.839996,70.059998,68.599998,69.300003,35.382378,600877
2009-08-28,69.800003,70.940002,69.470001,70.279999,35.882736,510744
2009-08-31,69.900002,70.750000,69.500000,70.099998,35.790840,541594
2009-09-01,70.320000,71.070000,68.870003,69.000000,35.229210,633153
2009-09-02,68.809998,69.000000,66.699997,68.000000,34.718643,832908
2009-09-03,68.209999,68.629997,67.180000,67.750000,34.591000,546958
2009-09-04,68.169998,68.940002,67.610001,68.230003,34.836075,756196
2009-09-07,68.589996,70.150002,68.580002,70.000000,35.739780,536699
2009-09-08,70.000000,70.889999,69.769997,70.889999,36.194176,577452
2009-09-09,70.449997,71.599998,70.309998,71.419998,36.464779,926506
2009-09-10,71.699997,72.150002,70.940002,71.769997,36.643482,613260
2009-09-11,72.199997,73.449997,71.449997,73.169998,37.358284,935512
2009-09-14,72.650002,73.910004,72.339996,73.760002,37.659515,589243
2009-09-15,74.089996,74.739998,73.400002,74.070000,37.817795,660591
2009-09-16,74.209999,75.870003,74.010002,75.500000,38.547894,553229
2009-09-17,75.300003,76.449997,74.839996,75.989998,38.798080,708304
2009-09-18,75.769997,76.220001,75.050003,75.470001,38.532593,837464
2009-09-21,76.070000,76.080002,74.500000,75.339996,38.466217,448933
2009-09-22,75.480003,75.849998,73.769997,74.279999,37.925007,594462
2009-09-23,74.349998,75.080002,73.320000,73.639999,37.598248,466070
2009-09-24,73.010002,75.169998,72.760002,73.930000,37.746315,841624
2009-09-25,74.129997,74.129997,72.379997,72.570000,37.051949,677480
2009-09-28,72.370003,75.199997,71.889999,74.769997,38.175186,568984
2009-09-29,75.089996,75.449997,74.500000,74.949997,38.267090,490456
2009-09-30,74.790001,75.000000,73.239998,74.080002,37.822903,668663
2009-10-01,74.029999,74.800003,72.410004,72.519997,37.026402,682584
2009-10-02,72.129997,72.730003,70.690002,71.800003,36.658802,699525
2009-10-05,71.500000,72.309998,71.019997,72.089996,36.806858,396539
2009-10-06,72.150002,74.790001,72.150002,74.779999,38.180283,651400
2009-10-07,74.449997,75.139999,74.250000,74.349998,37.960758,684774
2009-10-08,74.849998,74.849998,73.860001,74.180000,37.873947,1004248
2009-10-09,74.000000,74.419998,73.370003,74.000000,37.782051,625036
2009-10-12,74.209999,75.800003,74.199997,75.279999,38.435570,780820
2009-10-13,75.180000,75.300003,73.980003,74.629997,38.103706,850697
2009-10-14,75.500000,76.300003,75.199997,75.750000,38.675556,1000626
2009-10-15,76.129997,76.489998,75.510002,75.750000,38.675556,581535
2009-10-16,76.059998,77.099998,74.800003,74.970001,38.277306,678166
2009-10-19,74.889999,76.449997,74.889999,76.400002,39.007416,406089
2009-10-20,76.269997,76.779999,75.510002,75.699997,38.650009,367956
2009-10-21,76.290001,76.589996,74.839996,76.190002,38.900200,473609
2009-10-22,75.699997,75.800003,74.379997,75.169998,38.379414,600337
2009-10-23,75.790001,76.180000,74.750000,74.910004,38.246670,451248
2009-10-26,75.370003,76.199997,74.230003,74.550003,38.062870,622473
2009-10-27,74.839996,75.260002,74.220001,75.150002,38.369205,711217
2009-10-28,75.000000,75.000000,73.290001,73.519997,37.536983,974770
2009-10-29,73.089996,74.339996,72.029999,73.970001,37.766727,723906
2009-10-30,73.959999,74.059998,71.389999,71.389999,36.449471,790988
2009-11-02,71.480003,74.089996,71.029999,73.190002,37.368496,880570
2009-11-03,72.500000,73.580002,72.099998,73.290001,37.419548,671977
2009-11-04,73.800003,75.580002,73.599998,75.190002,38.389622,898340
2009-11-05,74.209999,76.949997,74.139999,76.660004,39.140167,712049
2009-11-06,76.500000,76.940002,75.269997,76.790001,39.206543,585383
2009-11-09,77.000000,78.169998,76.949997,77.949997,39.798786,529831
2009-11-10,78.250000,78.250000,77.070000,77.660004,39.650738,564910
2009-11-11,77.889999,78.220001,77.199997,77.750000,39.696697,527544
2009-11-12,77.989998,80.290001,77.809998,79.489998,40.585064,820944
2009-11-13,79.519997,80.050003,78.639999,79.720001,40.702488,488319
2009-11-16,80.470001,82.000000,80.470001,81.730003,41.728756,643818
2009-11-17,81.199997,81.599998,80.830002,81.209999,41.463242,533864
2009-11-18,81.800003,81.889999,80.250000,80.720001,41.213062,542790
2009-11-19,80.430000,81.300003,78.959999,79.220001,40.447220,655878
2009-11-20,79.750000,80.160004,79.010002,79.739998,40.712711,597912
2009-11-23,80.430000,82.959999,80.430000,82.510002,42.126991,718256
2009-11-24,82.010002,82.750000,81.459999,82.320000,42.029968,683998
2009-11-25,82.489998,83.449997,82.199997,83.370003,42.566086,614060
2009-11-26,83.000000,83.110001,80.430000,80.769997,41.238583,563493
2009-11-27,78.620003,82.529999,78.589996,82.230003,41.984032,647049
2009-11-30,82.129997,82.800003,80.959999,81.879997,41.805321,601947
2009-12-01,82.500000,83.680000,82.320000,83.639999,42.703938,648885
2009-12-02,83.459999,84.440002,82.750000,83.540001,42.652863,860477
2009-12-03,84.099998,84.720001,82.910004,83.230003,42.494598,783357
2009-12-04,82.459999,85.489998,82.449997,84.480003,43.132809,724703
2009-12-07,84.000000,84.610001,83.129997,83.879997,42.826450,605818
2009-12-08,83.419998,84.449997,81.779999,82.150002,41.943180,597452
2009-12-09,81.690002,82.669998,81.190002,81.940002,41.835968,651591
2009-12-10,82.019997,83.339996,81.730003,82.379997,42.060604,571776
2009-12-11,84.199997,85.889999,84.050003,85.599998,43.704639,1279748
2009-12-14,86.300003,88.510002,86.300003,87.949997,44.904472,855563
2009-12-15,88.010002,88.199997,86.040001,86.120003,43.970139,706091
2009-12-16,85.860001,86.930000,85.650002,85.889999,43.852707,792767
2009-12-17,85.269997,86.300003,85.269997,85.459999,43.633163,671055
2009-12-18,85.459999,85.559998,83.930000,83.930000,42.851990,1338880
2009-12-21,84.430000,84.790001,83.930000,84.440002,43.112385,442397
2009-12-22,84.300003,84.849998,83.699997,83.769997,42.770287,505541
2009-12-23,84.730003,84.800003,83.879997,84.040001,42.908157,347247
2009-12-28,84.860001,85.000000,83.839996,83.989998,42.882626,206142
2009-12-29,84.080002,84.169998,83.190002,83.669998,42.719257,298091
2009-12-30,83.800003,84.160004,83.320000,84.160004,42.969421,204402
2010-01-04,83.919998,85.000000,83.919998,85.000000,43.398300,396341
2010-01-05,84.669998,84.830002,83.019997,83.019997,42.387375,534784
2010-01-06,83.320000,85.150002,83.250000,84.440002,43.112385,565920
2010-01-07,84.010002,84.199997,83.489998,83.919998,42.846886,450235
2010-01-08,83.750000,83.769997,81.900002,83.099998,42.428219,594576
2010-01-11,83.199997,84.330002,83.160004,83.580002,42.673294,459979
2010-01-12,83.480003,84.169998,82.629997,82.860001,42.305691,540935
2010-01-13,83.180000,84.110001,82.669998,84.110001,42.943905,706128
2010-01-14,84.790001,85.250000,84.220001,84.639999,43.214493,628610
2010-01-15,84.959999,85.099998,82.680000,83.220001,42.489502,746855
2010-01-18,83.410004,83.769997,82.610001,83.029999,42.392471,344681
2010-01-19,82.820000,83.949997,81.690002,83.849998,42.811146,542750
2010-01-20,83.629997,83.760002,81.650002,82.000000,41.866604,592839
2010-01-21,82.790001,82.940002,80.300003,80.620003,41.162010,673290
2010-01-22,80.589996,80.610001,78.629997,79.540001,40.610603,1057004
2010-01-25,78.660004,79.489998,77.870003,78.050003,39.849846,788462
2010-01-26,77.000000,78.650002,76.459999,78.410004,40.033649,715471
2010-01-27,77.500000,78.000000,76.599998,77.570000,39.604767,816940
2010-01-28,78.339996,78.919998,76.699997,76.699997,39.160580,997783
2010-01-29,77.400002,79.779999,77.300003,79.400002,40.539124,953300
2010-02-01,79.500000,80.250000,79.050003,80.180000,40.937363,651585
2010-02-02,80.410004,80.959999,79.669998,80.650002,41.177334,455278
2010-02-03,80.720001,81.000000,79.550003,80.889999,41.299862,880771
2010-02-04,81.010002,81.570000,79.110001,79.559998,40.620815,1069543
2010-02-05,79.349998,80.889999,78.790001,79.260002,40.467644,1322532
2010-02-08,79.389999,79.750000,78.360001,79.739998,40.712711,1234959
2010-02-09,79.860001,81.180000,79.510002,80.800003,41.253906,726828
2010-02-10,80.919998,82.040001,80.489998,80.870003,41.289658,699826
2010-02-11,81.269997,82.010002,80.879997,81.599998,41.662357,900405
2010-02-12,81.959999,82.889999,81.089996,81.440002,41.580677,742763
2010-02-15,82.199997,82.389999,81.480003,81.690002,41.708305,253524
2010-02-16,82.239998,83.220001,81.540001,83.209999,42.484386,557130
2010-02-17,83.500000,84.239998,83.279999,83.599998,42.683510,648052
2010-02-18,83.330002,84.199997,83.070000,83.889999,42.831558,407915
2010-02-19,83.669998,85.160004,83.349998,84.839996,43.316605,799259
2010-02-22,85.099998,85.389999,83.669998,83.669998,42.719257,490975
2010-02-23,83.849998,84.610001,82.370003,82.900002,42.326115,540455
2010-02-24,82.769997,83.000000,81.540001,82.209999,41.973816,790203
2010-02-25,81.930000,83.070000,80.300003,80.760002,41.233490,930214
2010-02-26,82.000000,82.910004,81.699997,82.690002,42.218887,920633
2010-03-01,83.500000,84.599998,83.440002,84.480003,43.132809,766684
2010-03-02,84.540001,86.239998,84.169998,86.120003,43.970139,832538
2010-03-03,85.989998,86.099998,84.779999,86.089996,43.954823,639450
2010-03-04,86.000000,86.900002,84.169998,85.500000,43.653576,1168853
2010-03-05,85.809998,86.190002,84.540001,85.349998,43.576984,597950
2010-03-08,85.110001,85.510002,84.889999,85.330002,43.566799,510851
2010-03-09,85.400002,86.099998,85.080002,85.839996,43.827164,485411
2010-03-10,85.739998,86.660004,85.709999,86.320000,44.072247,367669
2010-03-11,86.180000,86.500000,85.440002,85.980003,43.898647,341389
2010-03-12,86.059998,86.300003,85.419998,86.040001,43.929283,358141
2010-03-15,85.820000,86.309998,84.879997,85.070000,43.434052,382528
2010-03-16,85.360001,86.279999,84.970001,85.720001,43.765892,537119
2010-03-17,86.000000,87.099998,86.000000,86.940002,44.388805,702932
2010-03-18,87.199997,89.199997,87.000000,87.839996,44.848305,1382653
2010-03-19,88.000000,88.980003,87.779999,88.169998,45.016804,3239482
2010-03-22,88.169998,88.599998,87.220001,88.410004,45.139336,567834
2010-03-23,88.599998,89.120003,88.250000,88.680000,45.277191,406568
2010-03-24,88.559998,88.779999,86.739998,87.639999,44.746185,647302
2010-03-25,87.779999,88.489998,87.080002,88.190002,45.027008,537007
2010-03-26,87.860001,88.169998,87.430000,87.709999,44.781937,434162
2010-03-29,88.000000,88.480003,87.349998,87.919998,44.889164,264277
2010-03-30,88.449997,88.820000,87.760002,87.800003,44.827888,394007
2010-03-31,88.019997,88.570000,87.610001,88.339996,45.103592,510282
2010-04-01,88.500000,89.190002,88.230003,88.440002,45.154652,522213
2010-04-06,88.629997,88.879997,87.930000,88.180000,45.021900,509348
2010-04-07,88.389999,88.389999,87.540001,87.699997,44.776833,467042
2010-04-08,87.629997,87.680000,86.559998,87.110001,44.475609,591161
2010-04-09,87.370003,88.410004,87.370003,88.000000,44.930008,476445
2010-04-12,88.720001,88.879997,87.599998,87.699997,44.776833,361562
2010-04-13,87.300003,88.029999,87.220001,87.910004,44.884048,505520
2010-04-14,88.230003,88.750000,87.699997,88.309998,45.088287,453999
2010-04-15,88.349998,88.580002,87.820000,88.000000,44.930008,325198
2010-04-16,87.610001,88.669998,87.139999,87.510002,44.679829,1231902
2010-04-19,87.000000,87.660004,86.379997,87.089996,44.465363,659462
2010-04-20,86.750000,87.480003,86.400002,87.300003,44.572624,578254
2010-04-21,87.389999,87.779999,87.059998,87.529999,44.690033,581930
2010-04-22,87.580002,88.489998,86.480003,87.010002,44.424541,915292
2010-04-23,87.470001,88.769997,87.239998,88.470001,45.169968,542838
2010-04-26,89.000000,90.040001,88.190002,90.040001,45.971569,813781
2010-04-27,90.000000,90.250000,88.830002,88.830002,45.353779,806603
2010-04-28,88.669998,89.790001,87.250000,87.360001,44.603230,1216446
2010-04-29,87.959999,89.489998,87.349998,89.410004,45.649914,787561
2010-04-30,89.610001,90.959999,89.410004,90.150002,46.027714,896988
2010-05-03,90.000000,92.199997,89.260002,91.699997,46.819115,787679
2010-05-04,90.800003,91.320000,87.250000,87.650002,44.751301,1743898
2010-05-05,86.900002,86.900002,84.269997,84.629997,44.115349,1501463
2010-05-06,84.849998,85.400002,84.419998,84.580002,44.089294,1195731
2010-05-07,83.199997,85.000000,80.769997,82.309998,42.905998,3162304
2010-05-10,83.110001,84.730003,82.940002,84.349998,43.969395,2092895
2010-05-11,83.519997,84.879997,82.900002,84.639999,44.120556,1142765
2010-05-12,84.879997,86.760002,84.139999,86.400002,45.038017,1228157
2010-05-13,87.690002,88.129997,86.769997,87.180000,45.444603,543170
2010-05-14,87.279999,88.209999,85.230003,85.589996,44.615768,857084
2010-05-17,84.889999,87.309998,84.589996,86.260002,44.965019,761864
2010-05-18,87.000000,87.250000,85.830002,86.699997,45.194393,517897
2010-05-19,86.849998,86.870003,84.550003,84.699997,44.151829,811897
2010-05-20,85.120003,85.120003,81.760002,83.180000,43.359509,1016924
2010-05-21,82.000000,83.349998,81.180000,83.349998,43.448128,1372523
2010-05-24,83.550003,83.839996,82.000000,83.199997,43.369942,466833
2010-05-25,80.510002,81.680000,80.269997,81.550003,42.509842,963726
2010-05-26,81.949997,82.930000,81.190002,82.470001,42.989414,1801523
2010-05-27,83.000000,83.959999,82.500000,83.959999,43.766106,1148551
2010-05-28,84.269997,84.269997,83.279999,83.529999,43.541946,918701
2010-05-31,83.500000,84.230003,83.010002,83.879997,43.724388,316730
2010-06-01,83.470001,85.120003,82.489998,84.540001,44.068439,648867
2010-06-02,83.940002,84.690002,83.250000,84.360001,43.974609,466789
2010-06-03,86.260002,86.260002,85.010002,85.690002,44.907448,538644
2010-06-04,86.180000,86.730003,84.430000,85.110001,44.603500,648672
2010-06-07,84.529999,85.160004,84.050003,84.760002,44.420063,516756
2010-06-08,84.900002,85.540001,84.089996,85.120003,44.608734,626653
2010-06-09,85.650002,86.629997,85.099998,86.529999,45.347668,767883
2010-06-10,86.400002,88.000000,86.400002,87.279999,45.740715,675889
2010-06-11,88.000000,88.000000,86.139999,87.269997,45.735481,653344
2010-06-14,88.019997,88.190002,87.239998,87.669998,45.945110,457879
2010-06-15,86.870003,87.580002,86.669998,87.050003,45.620186,625870
2010-06-16,87.070000,88.089996,87.000000,87.699997,45.960827,641450
2010-06-17,87.919998,88.000000,86.620003,87.230003,45.714527,710051
2010-06-18,87.529999,88.279999,87.269997,87.570000,45.892704,1714717
2010-06-21,89.290001,89.290001,88.440002,88.750000,46.511097,492820
2010-06-22,88.510002,89.629997,88.360001,89.629997,46.972263,569053
2010-06-23,89.309998,89.739998,88.250000,88.529999,46.395809,465447
2010-06-24,88.669998,88.949997,87.330002,88.290001,46.270027,679767
2010-06-25,87.930000,88.760002,87.269997,88.250000,46.249077,540924
2010-06-28,88.720001,90.160004,88.199997,90.160004,47.250031,500507
2010-06-29,89.769997,89.769997,86.480003,87.309998,45.756435,629160
2010-06-30,87.930000,87.980003,86.169998,86.510002,45.337189,558381
2010-07-01,85.459999,86.000000,83.849998,84.190002,44.121357,1061261
2010-07-02,84.790001,85.650002,84.339996,84.940002,44.514408,456710
2010-07-05,84.790001,84.800003,83.970001,84.089996,44.068947,341743
2010-07-06,84.650002,86.500000,84.440002,85.529999,44.823597,529201
2010-07-07,84.620003,85.209999,83.650002,85.110001,44.603500,478985
2010-07-08,85.589996,86.220001,85.250000,85.900002,45.017513,520371
2010-07-09,87.000000,87.419998,86.370003,87.120003,45.656876,349479
2010-07-12,87.500000,88.059998,86.830002,87.330002,45.766930,445368
2010-07-13,87.230003,89.169998,87.230003,89.169998,46.731209,543337
2010-07-14,89.349998,89.349998,88.320000,88.809998,46.542553,441261
2010-07-15,88.290001,89.449997,87.589996,87.930000,46.081364,523820
2010-07-16,88.339996,89.000000,86.559998,86.900002,45.541576,585712
2010-07-19,87.000000,87.440002,86.169998,86.519997,45.342422,315316
2010-07-20,86.919998,86.930000,85.169998,86.440002,45.300510,428828
2010-07-21,87.230003,88.260002,86.889999,86.989998,45.588741,479777
2010-07-22,86.629997,89.010002,86.580002,88.769997,46.521580,471790
2010-07-23,88.959999,90.050003,88.750000,89.750000,47.035160,415233
2010-07-26,90.099998,90.099998,88.610001,88.919998,46.600197,318607
2010-07-27,89.709999,90.339996,89.290001,90.139999,47.239552,600020
2010-07-28,90.290001,90.480003,88.669998,89.139999,46.715492,436665
2010-07-29,89.239998,90.500000,89.040001,89.129997,46.710258,417005
2010-07-30,88.919998,90.169998,87.760002,89.949997,47.139984,534525
2010-08-02,90.750000,93.849998,90.739998,93.320000,48.906094,957262
2010-08-03,94.199997,94.440002,92.949997,93.959999,49.241508,692346
2010-08-04,93.849998,94.160004,92.889999,93.500000,49.000423,687796
2010-08-05,93.500000,94.480003,93.199997,94.190002,49.362045,573499
2010-08-06,94.400002,94.650002,92.010002,92.559998,48.507813,658902
2010-08-09,93.739998,94.080002,93.430000,93.989998,49.257233,298184
2010-08-10,93.730003,94.120003,92.349998,92.739998,48.602127,490130
2010-08-11,92.070000,92.930000,91.820000,92.250000,48.345345,556226
2010-08-12,91.870003,93.110001,91.790001,92.199997,48.319138,599430
2010-08-13,92.559998,93.070000,91.019997,91.839996,48.130482,383924
2010-08-16,92.239998,93.050003,91.949997,92.559998,48.507813,468417
2010-08-17,92.360001,94.129997,92.360001,93.849998,49.183853,554833
2010-08-18,93.599998,93.629997,92.269997,92.970001,48.722679,470603
2010-08-19,93.489998,93.800003,91.930000,92.150002,48.292938,704796
2010-08-20,91.970001,92.150002,91.230003,91.309998,47.852695,800482
2010-08-23,91.400002,91.400002,89.430000,89.519997,46.914639,702734
2010-08-24,89.029999,89.739998,88.209999,89.410004,46.856987,660507
2010-08-25,89.000000,89.190002,87.760002,88.430000,46.343410,753875
2010-08-26,88.800003,89.930000,88.580002,89.169998,46.731209,613991
2010-08-27,89.019997,89.480003,87.730003,89.260002,46.778378,413125
2010-08-30,89.400002,89.449997,87.870003,88.360001,46.306725,272238
2010-08-31,87.110001,88.900002,87.059998,88.900002,46.589706,450147
2010-09-01,89.070000,91.150002,88.150002,91.139999,47.763634,601736
2010-09-02,91.000000,92.260002,90.230003,91.940002,48.421955,532176
2010-09-03,92.540001,92.820000,91.800003,92.190002,48.553631,552363
2010-09-06,92.220001,93.190002,92.220001,93.070000,49.017105,304661
2010-09-07,92.919998,93.199997,92.290001,92.699997,48.822235,368183
2010-09-08,92.540001,93.809998,91.790001,93.589996,49.290997,457240
2010-09-09,93.180000,94.550003,92.930000,94.239998,49.633305,360039
2010-09-10,94.290001,96.690002,94.290001,96.330002,50.734043,972027
2010-09-13,96.940002,97.300003,96.300003,96.559998,50.855186,542710
2010-09-14,96.559998,97.300003,95.830002,97.050003,51.113239,423611
2010-09-15,96.750000,97.120003,96.050003,96.709999,50.934162,362917
2010-09-16,95.860001,97.169998,95.860001,96.669998,50.913113,395693
2010-09-17,97.629997,98.480003,96.889999,97.809998,51.513504,902119
2010-09-20,97.900002,98.449997,96.709999,97.699997,51.455566,474152
2010-09-21,97.059998,98.459999,97.059998,97.739998,51.476650,385456
2010-09-22,97.470001,98.309998,96.230003,97.209999,51.197506,505290
2010-09-23,98.349998,98.480003,95.180000,96.750000,50.955242,448353
2010-09-24,96.410004,98.150002,95.870003,97.739998,51.476650,509546
2010-09-27,97.839996,98.150002,96.919998,97.349998,51.271236,476344
2010-09-28,97.599998,98.059998,96.089996,97.080002,51.129044,557269
2010-09-29,97.489998,98.080002,96.459999,97.379997,51.287037,579875
2010-09-30,96.139999,96.900002,95.419998,95.480003,50.286366,782029
2010-10-01,95.120003,96.550003,94.930000,95.680000,50.391708,600387
2010-10-04,95.910004,96.150002,95.320000,96.000000,50.560246,579245
2010-10-05,96.230003,97.730003,95.750000,97.410004,51.302837,410799
2010-10-06,97.699997,99.190002,97.629997,99.099998,52.192924,485564
2010-10-07,98.889999,99.150002,96.620003,97.150002,51.165909,605854
2010-10-08,97.150002,97.800003,96.870003,97.480003,51.339714,709267
2010-10-11,97.629997,98.599998,97.629997,97.980003,51.603054,506838
2010-10-12,97.709999,97.889999,96.000000,97.519997,51.360790,516489
2010-10-13,98.040001,99.849998,98.000000,99.230003,52.261391,658990
2010-10-14,99.870003,100.800003,99.480003,100.199997,52.772243,497957
2010-10-15,101.150002,101.150002,99.760002,100.849998,53.114571,522823
2010-10-18,100.599998,102.500000,100.400002,102.500000,53.983601,389783
2010-10-19,102.750000,103.000000,101.199997,101.800003,53.614922,426714
2010-10-20,101.849998,102.900002,101.750000,102.699997,54.088921,354420
2010-10-21,102.750000,104.800003,102.500000,104.650002,55.115925,501575
2010-10-22,104.599998,104.949997,103.599998,104.000000,54.773602,319134
2010-10-25,104.500000,104.699997,103.900002,104.349998,54.957916,303905
2010-10-26,104.500000,104.500000,103.000000,103.900002,54.720921,354661
2010-10-27,103.699997,104.099998,102.849998,103.199997,54.352257,382985
2010-10-28,103.699997,104.250000,103.099998,104.250000,54.905270,460236
2010-10-29,104.300003,104.699997,103.150002,103.449997,54.483929,459888
2010-11-01,103.800003,104.449997,103.199997,103.800003,54.668270,311104
2010-11-02,103.250000,103.449997,101.449997,102.949997,54.220592,705498
2010-11-03,103.500000,104.449997,102.849998,103.500000,54.510273,365638
2010-11-04,103.500000,105.000000,103.500000,104.500000,55.036919,534027
2010-11-05,105.000000,106.599998,104.599998,106.349998,56.011246,522076
2010-11-08,106.550003,107.000000,105.650002,105.650002,55.642597,272770
2010-11-09,105.400002,106.699997,105.400002,105.800003,55.721603,426539
2010-11-10,105.550003,106.400002,104.550003,105.550003,55.589924,535034
2010-11-11,106.000000,106.300003,105.099998,105.500000,55.563602,312280
2010-11-12,104.800003,105.750000,103.699997,105.050003,55.326599,386145
2010-11-15,104.599998,105.699997,103.900002,105.099998,55.352940,359710
2010-11-16,104.550003,105.750000,104.000000,104.099998,54.826248,355552
2010-11-17,104.150002,105.050003,103.800003,104.400002,54.984245,264384
2010-11-18,105.000000,106.500000,105.000000,106.449997,56.063919,283150
2010-11-19,106.800003,106.849998,105.900002,106.750000,56.221935,524565
2010-11-22,107.000000,107.650002,106.349998,106.699997,56.195599,312151
2010-11-23,106.500000,107.500000,105.849998,106.800003,56.248264,439421
2010-11-24,107.500000,108.550003,106.900002,108.050003,56.906593,442465
2010-11-25,108.150002,109.150002,107.449997,109.000000,57.406956,359012
2010-11-26,108.800003,109.449997,107.349998,109.199997,57.512280,352258
2010-11-29,109.199997,109.699997,107.050003,107.050003,56.379959,405031
2010-11-30,107.050003,108.650002,106.550003,107.599998,56.669613,582149
2010-12-01,108.000000,109.650002,108.000000,109.550003,57.696609,511775
2010-12-02,109.250000,110.550003,108.599998,109.599998,57.722942,505656
2010-12-03,109.599998,110.099998,108.949997,109.800003,58.066696,409654
2010-12-06,110.449997,112.199997,110.099998,112.000000,59.230137,427796
2010-12-07,112.199997,113.099998,111.400002,111.650002,59.045052,470019
2010-12-08,111.699997,111.849998,110.699997,111.599998,59.018589,396804
2010-12-09,112.250000,112.250000,109.849998,110.050003,58.198902,505180
2010-12-10,110.199997,111.400002,110.099998,111.199997,58.807064,295338
2010-12-13,111.699997,111.750000,111.150002,111.349998,58.886387,217515
2010-12-14,111.349998,112.199997,111.150002,111.949997,59.203701,252085
2010-12-15,111.550003,112.650002,111.349998,112.300003,59.388794,314003
2010-12-16,113.000000,113.599998,111.550003,112.150002,59.309475,409121
2010-12-17,112.150002,112.800003,111.199997,112.650002,59.573864,1005547
2010-12-20,113.150002,114.900002,112.400002,114.000000,60.287811,630152
2010-12-21,114.449997,115.099998,113.500000,113.800003,60.182049,343019
2010-12-22,113.650002,114.150002,113.150002,114.099998,60.340691,241783
2010-12-23,114.000000,114.750000,113.150002,114.050003,60.314255,187653
2010-12-27,114.750000,114.750000,112.849998,114.500000,60.552258,197661
2010-12-28,114.300003,114.650002,113.650002,114.650002,60.631565,127628
2010-12-29,114.800003,115.500000,114.500000,115.300003,60.975307,215591
2010-12-30,115.050003,115.449997,113.550003,113.550003,60.049850,193813
2011-01-03,114.800003,115.349998,111.849998,111.949997,59.203701,402914
2011-01-04,112.349998,113.400002,111.349998,112.500000,59.494568,382052
2011-01-05,112.699997,112.699997,108.250000,109.500000,57.908047,683010
2011-01-06,109.000000,111.150002,108.800003,110.500000,58.436890,464887
2011-01-07,110.500000,110.849998,108.949997,109.699997,58.013786,423624
2011-01-10,109.599998,109.949997,106.949997,107.849998,57.035458,543350
2011-01-11,107.500000,110.099998,106.849998,109.800003,58.066696,700151
2011-01-12,109.699997,112.199997,109.599998,112.099998,59.283012,566520
2011-01-13,112.000000,112.900002,108.699997,108.949997,57.617180,711450
2011-01-14,109.449997,109.500000,107.550003,107.900002,57.061890,547567
2011-01-17,108.000000,108.500000,107.300003,107.300003,56.744598,321955
2011-01-18,106.699997,108.599998,105.099998,107.599998,56.903248,539312
2011-01-19,108.300003,108.550003,107.449997,107.599998,56.903248,575390
2011-01-20,107.750000,108.900002,106.250000,106.550003,56.347961,850885
2011-01-21,106.800003,106.849998,104.750000,105.300003,55.686916,1053190
2011-01-24,105.000000,105.699997,103.250000,104.500000,55.263840,550916
2011-01-25,104.099998,106.900002,103.849998,104.900002,55.475376,754617
2011-01-26,105.150002,108.050003,104.800003,107.000000,56.585934,522920
2011-01-27,107.000000,107.750000,106.500000,106.500000,56.321533,596994
2011-01-28,106.449997,106.599998,105.099998,105.349998,55.713348,388112
2011-01-31,105.349998,106.949997,105.099998,106.449997,56.295086,433099
2011-02-01,107.000000,107.849998,106.000000,106.699997,56.427292,585962
2011-02-02,107.050003,108.199997,106.599998,108.199997,57.220539,546112
2011-02-03,108.250000,108.900002,107.000000,108.099998,57.167660,398068
2011-02-04,108.250000,110.750000,108.150002,109.349998,57.828701,609972
2011-02-07,109.750000,110.000000,108.750000,109.000000,57.643639,397400
2011-02-08,109.150002,109.800003,107.000000,107.949997,57.088322,460716
2011-02-09,108.900002,110.900002,108.650002,110.099998,58.225327,590193
2011-02-10,110.449997,111.000000,109.550003,109.849998,58.093132,419283
2011-02-11,109.699997,110.699997,109.300003,109.599998,57.960911,403498
2011-02-14,109.800003,112.400002,109.650002,111.800003,59.124371,520563
2011-02-15,112.000000,113.400002,112.000000,112.949997,59.732521,533802
2011-02-16,113.199997,113.849998,111.150002,111.199997,58.807064,548351
2011-02-17,111.599998,112.849998,110.500000,111.150002,58.780628,479586
2011-02-18,111.699997,112.099998,110.500000,112.099998,59.283012,480253
2011-02-21,111.750000,112.199997,110.349998,110.800003,58.595524,315595
2011-02-22,111.199997,111.199997,109.849998,110.650002,58.516205,386266
2011-02-23,110.199997,111.199997,107.849998,107.900002,57.061890,521165
2011-02-24,107.900002,111.000000,107.750000,107.949997,57.088322,528990
2011-02-25,108.349998,109.000000,107.400002,108.500000,57.379196,320008
2011-02-28,108.599998,111.099998,108.300003,110.599998,58.489761,490109
2011-03-01,111.199997,112.650002,110.800003,111.449997,58.939281,472922
2011-03-02,110.849998,111.599998,110.199997,111.449997,58.939281,410756
2011-03-03,112.099998,113.349998,111.550003,112.300003,59.656433,419958
2011-03-04,112.650002,113.699997,111.300003,112.449997,59.736107,429324
